record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
93fc92dcda7b0352466ebf63466b38808fb57202,"Maison à vendre à Grand Tunis, Manouba. Surface: 89 m2 | Prix: 165000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,165000.0,89.0,1853.9325842696628,3.0,2.0,1.0,Manouba,Grand Tunis,"La Manouba, Rue maroc la manouba - Manouba",36.7759457,10.2801768
efc33f98222e6a49521e3361341276952410a6ec,"Appartement à vendre à Grand Tunis, Ariana. Surface: 61 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 115000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,115000.0,61.0,1885.2459016393443,1.0,1.0,1.0,Ariana,Grand Tunis,Ariana - Nouvelle Ariana,35.7707582,10.8280511
b1f92698415618b450db35c8f36487dba1a8f55f,"Appartement à vendre à Grand Tunis, Jardins D'Ennasr. Surface: 155 m2 | Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,450000.0,155.0,2903.2258064516127,4.0,4.0,1.0,Jardins D'Ennasr,Grand Tunis,"Ennasr, Rue Mehrez Chairat - Jardins D'Ennasr",35.11610407362491,9.780922093091515
aedc2c639f0ce1e872d4c5777e9531c5dfb686bd,"Maison à vendre à Grand Tunis, Ariana Ville. Surface: 337 m2 | Prix: 650000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,650000.0,337.0,1928.7833827893176,4.0,4.0,1.0,Ariana Ville,Grand Tunis,"Ariana, Avenue erriadh - Ariana Ville",35.75454096666667,9.9116367
17b0a180ec36fef01eb7e0ece67c070071b39407,Appartement à vendre à Grand Tunis. Surface: 133 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 299000 TND. Informations déduites automatiquement à partir du titre de l'annonce.,sale,Appartement,299000.0,133.0,2248.1203007518798,3.0,3.0,1.0,Tunis,Grand Tunis,Aouina,36.8491478,10.2639359
a49498e89215f06608cc2d5519f07da82aa74ba5,Appartement à vendre à Grand Tunis. Surface: 133 m2 | Pièces: 5 | Chambres: 5 | SDB: 1 | Prix: 210000 TND. Informations déduites automatiquement à partir du titre de l'annonce.,sale,Appartement,210000.0,133.0,1578.9473684210527,5.0,5.0,1.0,Tunis,Grand Tunis,Lafayette Centre Ville - Lafayette,35.41316930532013,10.088111421083264
ec6ae3e2514ae8607e4daa45ca0537d8310072e0,"Appartement à vendre à Grand Tunis, Ariana. Surface: 145 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 340000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,340000.0,145.0,2344.8275862068967,3.0,3.0,1.0,Ariana,Grand Tunis,Ennasr,36.85862476212806,10.181702897006016
9d8ff5559ac3f98350a21b67b6150f59c3c63ace,"Appartement à vendre à Grand Tunis, Tunis. Surface: 108 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 520000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,520000.0,108.0,4814.814814814815,3.0,3.0,1.0,Tunis,Grand Tunis,"Centre Urbain Nord, Boulevard de la Terre",35.792406868667044,10.381062597968858
432024af9f8ae92533ebd83ae3aee1dfd015c870,Terrain à vendre à Grand Tunis. Surface: 650 m2 | Prix: 975000 TND. Informations déduites automatiquement à partir du titre de l'annonce.,sale,Terrain,975000.0,650.0,1500.0,3.0,3.0,2.0,Tunis,Grand Tunis,Mégrine - Megrine,35.810790580946524,10.698774805796365
402e6b9c8fd93e170d9a2f4d197e15a93f3e1f18,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 231 m2 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,450000.0,231.0,1948.051948051948,3.0,2.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue de la chine",35.35202415,9.845013250000001
cf055182046458d342957056c879326a7fe24e83,"Terrain à vendre à Grand Tunis, La Soukra. Surface: 242 m2 | Prix: 270000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,270000.0,242.0,1115.702479338843,2.0,2.0,1.0,La Soukra,Grand Tunis,Ariana - Cité El Ghazala,35.1671992,10.227062933333334
eaedc1f2fc151b36c1bbd3bf4d82f42433ef4593,"Appartement à vendre à Grand Tunis, Autres villes. Surface: 70 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 175000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,175000.0,70.0,2500.0,2.0,2.0,1.0,Autres villes,Grand Tunis,La Manouba - Manouba,36.17277016666666,10.496583800000002
b810dfd9b84ebf259cce83fc0bcfd67f107909bf,"Maison à vendre à Grand Tunis, Tunis. Surface: 300 m2 | Prix: 1600000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1600000.0,300.0,5333.333333333333,4.0,4.0,1.0,Tunis,Grand Tunis,Gammarth,33.8439408,9.400138
ffc945080f02df80694164a202eb9193bd92c9a5,"Appartement à vendre à Grand Tunis, Ariana. Surface: 177 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 900000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,900000.0,177.0,5084.745762711865,3.0,3.0,1.0,Ariana,Grand Tunis,Ennasr,35.38315031103401,10.117779644343873
c7b5052e54b922fb6d7f4e9a799fb8420b93cbe1,"Appartement à vendre à Grand Tunis, Ariana Ville. Surface: 128 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 230000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,230000.0,128.0,1796.875,3.0,3.0,1.0,Ariana Ville,Grand Tunis,"Ariana, Rue André Ampère - Ariana Ville",33.871962360947336,9.409991712636268
3c04330ab6d4b9cb445bdfea13b2f3d05215669c,"Maison à vendre à Grand Tunis, La Petite Ariana. Surface: 120 m2 | Prix: 390000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,390000.0,120.0,3250.0,2.0,2.0,1.0,La Petite Ariana,Grand Tunis,"Ariana, 56 rue immem chafai la petite ariana , Ariana - La Petite Ariana",36.009664199999996,10.64021778
379d6690cf69252791540deb4f3575a7ab6522ae,"Appartement à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 146 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 320000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,320000.0,146.0,2191.780821917808,3.0,3.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 6,35.84741213333333,9.976003266666666
ccea0f02307896b168494187e6b95009836ddf63,"Appartement à vendre à Grand Tunis, Ennasr 2. Surface: 117 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 315000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,315000.0,117.0,2692.3076923076924,2.0,2.0,1.0,Ennasr 2,Grand Tunis,"Ennasr, Avenue Hédi Nouira - Ennasr 2",36.82381146666666,10.262660799999999
8a1157ebc19ed1d915ac5ff91367a4fc3ebe4510,"Appartement à vendre à Grand Tunis, Cité El Ghazala. Surface: 126 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 280000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,280000.0,126.0,2222.222222222222,3.0,3.0,1.0,Cité El Ghazala,Grand Tunis,"Ariana, Résidence emna - Cité El Ghazala",36.8423974,10.1571247
44c535d32b1d89ca78555bc42bfc07e7c6184593,"Maison à vendre à Grand Tunis, Ariana. Surface: 330 m2 | Prix: 759000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,759000.0,330.0,2300.0,3.0,7.0,2.0,Ariana,Grand Tunis,Ariana - Ariana Ville,34.94756288967686,10.197596467468362
38d6f66e79beba813c7e150d99cd6379a6418baf,"Appartement à vendre à Grand Tunis, Jardins D'Ennasr. Surface: 152 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 317000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,317000.0,152.0,2085.5263157894738,3.0,3.0,1.0,Jardins D'Ennasr,Grand Tunis,"Ennasr, Rue Mehrez Chairat - Jardins D'Ennasr",35.790415183900144,10.366869252229632
157ff8cd0a607a8949e8de3aa20e58f8b575df22,"Maison à vendre à Grand Tunis, Tunis. Surface: 140 m2 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,450000.0,140.0,3214.285714285714,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - Omrane,34.8493297,9.6967215
e06d3610699893bc1febb4444c6b59f3e9503705,"Terrain à vendre à Grand Tunis, Tunis. Surface: 401 m2 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,450000.0,401.0,1122.1945137157106,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - Bardo,35.35202415,9.845013250000001
567386f664efbf6ee01775c5cb0258882b41b57d,"Appartement à vendre à Grand Tunis, Tunis. Surface: 120 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 195000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,195000.0,120.0,1625.0,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - Bardo,35.7707582,10.8280511
9002c29aeec83971ded55e42bef351bdb5c00b55,"Maison à vendre à Grand Tunis, Ariana. Surface: 230 m2 | Prix: 340000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,340000.0,230.0,1478.2608695652175,2.0,3.0,1.0,Ariana,Grand Tunis,Ariana - Ariana Ville,35.3465443,9.832036949999999
ed1a5ed837d02b19fa64bcbeb207e6eb5f8e4511,"Appartement à vendre à Grand Tunis, Ariana. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 100000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,100000.0,100.0,1000.0,2.0,2.0,1.0,Ariana,Grand Tunis,Ariana - Nouvelle Ariana,36.8790882,10.327678
a79450cec0729e83c69c183655f7dd9b9e2b21f5,"Terrain à vendre à Grand Tunis, La Soukra. Surface: 613 m2 | Prix: 490000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,490000.0,613.0,799.347471451876,2.0,2.0,1.0,La Soukra,Grand Tunis,Ariana - Ariana Superieur,36.8421942,10.1131594
27d0603fda49be7ca632d197ec30e1afebc0913d,"Appartement à vendre à Grand Tunis, Ariana Ville. Surface: 115 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 170000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,170000.0,115.0,1478.2608695652175,2.0,2.0,1.0,Ariana Ville,Grand Tunis,"Ariana, Av. Abou Kacem Chebbi - Ariana Ville",36.84111671471295,10.230154071212771
145d16a028a4d85c3d42454e811530de788f59c6,"Appartement à vendre à Grand Tunis, Tunis. Surface: 178 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 495000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,495000.0,178.0,2780.8988764044943,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - St Clement,36.11697887413514,10.582546020253478
47a489a9e9296170611a0f6f9aab191b2884774a,"Appartement à vendre à Grand Tunis, Cité Olympique. Surface: 118 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 249000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,249000.0,118.0,2110.169491525424,3.0,3.0,1.0,Cité Olympique,Grand Tunis,"Cité El Khadra, Ave Mohamed Ali Akid - Cité Olympique",35.77281633466269,10.364455967555283
a19fa2ea2a002498d642a351aec94a868ca9e288,"Appartement à vendre à Grand Tunis, Ennasr 2. Surface: 110 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 295000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,295000.0,110.0,2681.818181818182,2.0,2.0,1.0,Ennasr 2,Grand Tunis,"Ennasr, Av. Hédi Nouira - Ennasr 2",36.53019369999999,10.382438800000001
cfeef2bf68ad8934ca640f8b37b073cfc9344905,"Maison à vendre à Grand Tunis, Jardins D'Ennasr. Surface: 247 m2 | Prix: 1350000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1350000.0,247.0,5465.587044534413,3.0,1.0,1.0,Jardins D'Ennasr,Grand Tunis,"Ennasr, Rue Mehrez Chairat - Jardins D'Ennasr",35.8288284,10.6405254
8889b3bdd623c1a00b363ae9bb4294ecf05115ed,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 44 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 130000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,130000.0,44.0,2954.5454545454545,1.0,1.0,1.0,Ben Arous,Grand Tunis,"Borj Cédria, Rue .",36.2510685,10.582224799999999
c958ea779579d622d7e6e4758ed9f0b300ce0861,"Maison à vendre à Grand Tunis, Manouba. Surface: 150 m2 | Prix: 290000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,290000.0,150.0,1933.3333333333333,2.0,2.0,1.0,Manouba,Grand Tunis,"La Manouba, Rue du Mûrier - Manouba",35.8288284,10.6405254
0dacbccfa284f911eaa899537a8171e7732620ff,"Maison à vendre à Grand Tunis, Ben Arous. Surface: 422 m2 | Prix: 420000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,420000.0,422.0,995.260663507109,3.0,3.0,1.0,Ben Arous,Grand Tunis,"Ezzahra, Maison a retaper Ezzahra",36.843728266666666,10.187423666666668
6601591a93418029c2e83247800af55ad69331eb,"Appartement à vendre à Grand Tunis, Manouba. Surface: 78 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 178000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,178000.0,78.0,2282.051282051282,2.0,2.0,1.0,Manouba,Grand Tunis,"La Manouba, Rue de baghded - Manouba",36.87282137369809,10.327937992213803
0c7be1bbc4a5f96d825a5736600702b18ce02479,"Appartement à vendre à Grand Tunis, ville. Surface: 115 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 268000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,268000.0,115.0,2330.4347826086955,3.0,3.0,1.0,ville,Grand Tunis,Lafayette Centre Ville - centre-ville,35.8288284,10.6405254
bb327f952971834fcc8edec07959c737b89a7d32,"Appartement à vendre à Grand Tunis, ville. Surface: 185 m2 | Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 377000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,377000.0,185.0,2037.837837837838,4.0,4.0,1.0,ville,Grand Tunis,Lafayette Centre Ville - centre-ville,35.70597232172065,10.376347392448633
eb18758d8c986e482f414392490501ade39ecd77,"Maison à vendre à Grand Tunis, Boumhal El Basatine. Surface: 111 m2 | Prix: 305000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,305000.0,111.0,2747.747747747748,3.0,2.0,1.0,Boumhal El Basatine,Grand Tunis,"Bou Mhel El-Bassatine, Appartement Boumhel - Boumhal El Basatine",33.8439408,9.400138
ea6988832dda26236f76e0877f5787ab71f053af,"Maison à vendre à Grand Tunis, Ariana. Surface: 360 m2 | Prix: 700000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,700000.0,360.0,1944.4444444444443,4.0,4.0,1.0,Ariana,Grand Tunis,La Soukra - Soukra,33.84697333769216,9.402339541833317
694089aa54bd5a1b1c9567793a05675161cac681,"Appartement à vendre à Grand Tunis, Les Jardins de Carthage à Le Kram. Surface: 112 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 590478 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,590478.0,112.0,5272.125,2.0,2.0,1.0,Les Jardins de Carthage à Le Kram,Grand Tunis,Le Kram - Zone Activité Kheireddine,36.86286393334253,10.328475013961835
0cac6079e24a1e27818dee5ce8653f92a6d32989,"Terrain à vendre à Grand Tunis, Manouba. Surface: 403 m2 | Prix: 483600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,483600.0,403.0,1200.0,3.0,9.0,4.0,Manouba,Grand Tunis,"La Manouba, Rue de travailleur - Manouba",35.23293131966971,10.391220218071089
3e613b574bff036018cc8a72a0749328d706a8ad,"Appartement à vendre à Grand Tunis, Les Jardins de Carthage à Le Kram. Surface: 128 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 539994 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,539994.0,128.0,4218.703125,3.0,3.0,1.0,Les Jardins de Carthage à Le Kram,Grand Tunis,Le Kram - Zone Activité Kheireddine,35.443494406078415,10.145917166101277
4246bea1c349c93e05821051d4e5e31df3d01f9a,"Appartement à vendre à Grand Tunis, Les Jardins de Carthage à Le Kram. Surface: 62 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 260778 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,260778.0,62.0,4206.096774193548,1.0,1.0,1.0,Les Jardins de Carthage à Le Kram,Grand Tunis,Le Kram - Zone Activité Kheireddine,35.7707582,10.8280511
b3f037ce242dddc86bfbad2494bf58aec096b16d,"Appartement à vendre à Grand Tunis, Manouba. Surface: 67 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 200000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,200000.0,67.0,2985.0746268656717,1.0,1.0,1.0,Manouba,Grand Tunis,"La Manouba, Takasim masmoudi LA MANOUBA (gt) 2011 - Manouba",36.1538879,10.491855099999999
869c8d80a1811ec0fe97834fbef44c6d4a192835,"Terrain à vendre à Grand Tunis, Ariana. Surface: 1459 m2 | Prix: 1429000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,1429000.0,1459.0,979.4379712131597,3.0,5.0,2.0,Ariana,Grand Tunis,La Soukra - Soukra,35.41828686294291,10.383971552949795
8bbe0fafdfb191843f4f07e3fa8590edcebe8e72,"Terrain à vendre à Grand Tunis, Ben Arous. Surface: 684 m2 | Prix: 752000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,752000.0,684.0,1099.4152046783627,3.0,4.0,2.0,Ben Arous,Grand Tunis,"Borj Cédria, En Face de Carrefour",35.818658536041696,10.673366872178251
2df6b97c427a530713308944dd52a2b4c9e464bc,"Appartement à vendre à Grand Tunis, Tunis. Surface: 110 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 375000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,375000.0,110.0,3409.090909090909,3.0,3.0,1.0,Tunis,Grand Tunis,La Marsa - Marsa Les Pins,35.8288284,10.6405254
78275bb41e4fb53fb86d03e1e3f1fd600113b77d,"Maison à vendre à Grand Tunis, Autres villes. Surface: 259 m2 | Prix: 470000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,470000.0,259.0,1814.6718146718147,2.0,2.0,1.0,Autres villes,Grand Tunis,La Manouba - Manouba,35.3418918,9.79265685
c372ce6a528881e4ad3abc1f9cfdc43c4e894978,"Appartement à vendre à Grand Tunis, Tunis. Surface: 94 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 250000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,94.0,2659.574468085106,2.0,2.0,1.0,Tunis,Grand Tunis,Gammarth,35.7707582,10.8280511
a6e3e2ec2ded24ebfd09a99937944e3109dfaa04,"Appartement à vendre à Grand Tunis, Madina Jadida. Surface: 68 m2 | Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 190000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,190000.0,68.0,2794.1176470588234,1.0,1.0,1.0,Madina Jadida,Grand Tunis,"Medina Jedida, Medina Jdida - Madina Jadida",36.32286665,10.5367389
82d59e9efa937a1f6824f775bc1bff0666df8021,"Appartement à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 76 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 265000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,265000.0,76.0,3486.842105263158,2.0,2.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 9,36.8790882,10.327678
6f9c12444aaa3c8c543be8350e0f56d9054bd56b,"Appartement à vendre à Grand Tunis, Manouba. Surface: 124 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 370000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,370000.0,124.0,2983.8709677419356,3.0,3.0,1.0,Manouba,Grand Tunis,"La Manouba, Takasim masmoudi LA MANOUBA (gt) 2011 - Manouba",35.363302649999994,9.7896255
cf4136dd23fb2529992e498447ed71ce8e19293f,"Appartement à vendre à Grand Tunis, Manouba. Surface: 105 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 310000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,310000.0,105.0,2952.3809523809523,2.0,2.0,1.0,Manouba,Grand Tunis,"La Manouba, Takasim masmoudi LA MANOUBA (gt) 2011 - Manouba",36.8790882,10.327678
bc9e03125aa4beb439f78d644818fea879c1c77f,"Appartement à vendre à Grand Tunis, El Mourouj. Surface: 52 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 120000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,120000.0,52.0,2307.6923076923076,2.0,2.0,1.0,El Mourouj,Grand Tunis,Ben Arous,36.8790882,10.327678
8b718fdfb118bd57bcc169a268048208bcd4bdbd,"Appartement à vendre à Grand Tunis, Ariana. Surface: 180 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 395000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,395000.0,180.0,2194.4444444444443,3.0,3.0,1.0,Ariana,Grand Tunis,Ennasr - Ennasr 2,35.84509426666666,9.925744433333334
0d96fec3e8968da61626571745e3ae9c50cd9c75,"Maison à vendre à Grand Tunis, Tunis. Surface: 138 m2 | Prix: 570000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,570000.0,138.0,4130.434782608696,2.0,2.0,1.0,Tunis,Grand Tunis,La Marsa,35.901026172485274,10.02978197365371
e0e58f2b33fe61bd6dbf44e0bce004c9d4b10423,"Appartement à vendre à Grand Tunis, Manouba. Surface: 120 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 185000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,185000.0,120.0,1541.6666666666667,3.0,3.0,1.0,Manouba,Grand Tunis,"La Manouba, Cité Kortoba - Manouba",35.8288284,10.6405254
ab517f9b0050fbde90d7939342c9f2f95936362e,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 115 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 250000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,115.0,2173.913043478261,3.0,3.0,1.0,Ben Arous,Grand Tunis,El Mourouj - El Mourouj 6,36.8142752,10.1374251
3e7536a14adf4dab0377d0847fd362993ad6e0d7,"Terrain à vendre à Grand Tunis, Ariana. Surface: 550 m2 | Prix: 410000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,410000.0,550.0,745.4545454545455,2.0,2.0,1.0,Ariana,Grand Tunis,La Soukra - Soukra,33.8439408,9.400138
9672e564fa73f7515476fc6c2703b11c0730b8a8,"Appartement à vendre à Grand Tunis, Ariana. Surface: 124 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 350000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,350000.0,124.0,2822.5806451612902,2.0,2.0,1.0,Ariana,Grand Tunis,La Soukra - Chotrana,35.857392266666665,9.997250633333332
b47570b1fbc72af70b44dcf24a1d61ac5c454bf3,"Appartement à vendre à Grand Tunis, Ben Arous. Surface: 101 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 290000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,290000.0,101.0,2871.2871287128714,2.0,2.0,1.0,Ben Arous,Grand Tunis,El Mourouj - El Mourouj 6,36.8790882,10.327678
d106b1513f24bc9993816c0af42852cbcd28b708,"Appartement à vendre à Grand Tunis, Tunis. Surface: 130 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,450000.0,130.0,3461.5384615384614,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - St Clement,35.8288284,10.6405254
70dd37f03e7ebfb3e5440bcae01944c1de4b8940,"Appartement à vendre à Grand Tunis, Tunis. Surface: 130 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,450000.0,130.0,3461.5384615384614,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - St Clement,35.8288284,10.6405254
c9f1787b81a9fd5e5c11f2afbf1aa5f9869aed7e,"Appartement à vendre à Grand Tunis, Tunis. Surface: 130 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 450000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,450000.0,130.0,3461.5384615384614,3.0,3.0,1.0,Tunis,Grand Tunis,Le Bardo - St Clement,35.8288284,10.6405254
ccdda3478f9aaa9afd9b4b2545fa9957da6f599e,"Terrain à vendre à Grand Tunis, Tunis. Surface: 474 m2 | Prix: 750000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,750000.0,474.0,1582.2784810126582,4.0,3.0,1.0,Tunis,Grand Tunis,Gammarth - Gammarth Village,33.8439408,9.400138
9bc53f1b0617043188644e0ae38bdafddafbdb2a,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 483 m2 | Prix: 1055000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1055000.0,483.0,2184.265010351967,3.0,5.0,2.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 5,35.13491739975429,10.253210980293632
ca7704870e66659e801910f73787cd1052192b35,"Maison à vendre à Grand Tunis, El Menzah 9 à El Menzah. Surface: 450 m2 | Prix: 1850000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1850000.0,450.0,4111.111111111111,3.0,2.0,1.0,El Menzah 9 à El Menzah,Grand Tunis,El Menzah - Menzah 5,33.8439408,9.400138
7563300f3fc1b331028b62f9baa90c17c88c4e8f,"Maison à vendre à Grand Tunis, Manouba. Surface: 242 m2 | Prix: 710000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,710000.0,242.0,2933.884297520661,3.0,3.0,1.0,Manouba,Grand Tunis,"La Manouba, Cités les orangers - Manouba",34.98788013405501,10.205379164576774
6265265e0fab183865aad5af4c5d312254b150ab,"Terrain à vendre à Grand Tunis, Tunis. Surface: 681 m2 | Prix: 1950000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,1950000.0,681.0,2863.4361233480176,3.0,1.0,1.0,Tunis,Grand Tunis,Mutuelleville,33.8439408,9.400138
