record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
655f93566a32e4bb589124cc0d92d2af6d0fe327,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,225000.0,132.0,1704.55,,3.0,2.0,Menzah,Tunis,,,,,TND,,0
1f6b27abe40487b6e597afe319ae2e332b2c43c4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1200.0,20.0,60.0,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
4c1f8b76bccc7fb5a0a284c4bd712854762d713f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5600.0,240.0,23.33,,1.0,2.0,La Marsa,Tunis,,,,,TND,,0
56a65ada8020960b2709adef59695fb558e027ec,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,90.0,70.0,1.29,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
86983a745267ed409454882ba6162816adc96c67,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,300000.0,87.0,3448.28,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
bd660a16fc602dda6d26adcd4d95f049daf2b690,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,700.0,70.0,10.0,,1.0,1.0,Le Kram,Tunis,,,,,TND,,0
435ac3072f4be27a6efdc6f4bb372ebc62145dad,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,4000.0,340.0,11.76,,6.0,3.0,Le Kram,Tunis,,,,,TND,,0
47e21efcb70c482ba4773105166eb45e204eb902,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700000.0,90.0,7777.78,,1.0,1.0,Le Bardo,Tunis,,,,,TND,,0
3d2bec9178aeabfe86bcfebb1d368d72e7b7bb42,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,600000.0,70.0,8571.43,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
c9e9974da0ff5523a2fca6c26ab0dd4465f26bae,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,70.0,200.0,0.35,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
704304ed051995cc3f9f34dfc0610f9bd452f127,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,245000.0,138.0,1775.36,,3.0,1.0,L'aouina,Tunis,,,,,TND,,0
09c524a15dc449505c57fb2276e7c31b4fed795d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1700.0,160.0,10.62,,4.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
74356760bed4f8c3cb5ffb8995a3ea5e51c54358,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1350.0,200.0,6.75,,4.0,2.0,Menzah,Tunis,,,,,TND,,0
d98a14930e6f070040024514f9f385a8f41617fb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2200.0,140.0,15.71,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
bf86db2893b1bfb208cf1306ed0d091af7a9a250,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,115000.0,77.0,1493.51,,2.0,1.0,Le Bardo,Tunis,,,,,TND,,0
f00b241c0e96666bc7ac598b2782bb1134636e77,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,3000000.0,1.0,3000000.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
bdc8fd478678e23941d5d9f442901ca54f197477,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,260000.0,124.0,2096.77,,3.0,1.0,L'aouina,Tunis,,,,,TND,,0
53b95a5f87b52f9a70db6b94f53020f0c4d6d41c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,252000.0,75.0,3360.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
2c7a2644766f3f689ca9d4135d69ec644591db2f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,509000.0,145.0,3510.34,,2.0,2.0,La Marsa,Tunis,,,,,TND,,0
c9629799d566bfa133b36024b3c680775c3583a5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1250000.0,442.0,2828.05,,7.0,5.0,Manar,Tunis,,,,,TND,,0
c7ddb00c38dcf123166636d2202faf87e0bb7e2b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,735000.0,240.0,3062.5,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
c0a6de49db252200cb5ed5555789d3ccb2b83c94,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1400.0,140.0,10.0,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
27263544b712459877ec4f02000bb0f62b868aaa,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,3800.0,140.0,27.14,,2.0,2.0,Carthage,Tunis,,,,,TND,,0
d0c9a9f47ec0e56371756593ecafca1383910117,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2200.0,165.0,13.33,,3.0,3.0,La Marsa,Tunis,,,,,TND,,0
59595c72392f81d25c071d27d395a0b9a7eecfb0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,6000.0,652.0,9.2,,8.0,4.0,La Marsa,Tunis,,,,,TND,,0
81eadc100f902b6db7ee5953f270ee6b76aaf824,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1200.0,95.0,12.63,,4.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
c29b1a04369f77a9d9a42fcbca890d22318aaf19,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,650.0,50.0,13.0,,2.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
53a36ce691be8a8fe285a8302706ae93175faee9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,3000.0,325.0,9.23,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
4590f1e642b2dcbdb05203e554cc45ab95ad00f5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2000.0,60.0,33.33,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
d3e9924402333cdda760dfcfab4d4b542ff89b55,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,450.0,35.0,12.86,,1.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
20fedf5d180a6a698539f4a9054c03857a28f377,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2200.0,185.0,11.89,,4.0,2.0,La Marsa,Tunis,,,,,TND,,0
f8fbf3229d937a208112eeefd9b7746116edb469,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,850.0,38.0,22.37,,1.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
2d46010360931d6b900a49bde017af8d2deb2c2c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1500.0,180.0,8.33,,2.0,2.0,La Marsa,Tunis,,,,,TND,,0
64ceef8b71c88cee84fd893644355e8fda801eb7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,15000.0,50.0,300.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
55f9145c7e9fdd80e3a3564cc7d0e31ede74f3f1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1500.0,153.0,9.8,,2.0,3.0,L'aouina,Tunis,,,,,TND,,0
d242953bf7d64db3896db2949f1c2c4c1025e0f9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,670000.0,240.0,2791.67,,4.0,2.0,La Marsa,Tunis,,,,,TND,,0
6699285aa1e2bedf6784362ec794abf23eefad47,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2000.0,220.0,9.09,,4.0,2.0,La Marsa,Tunis,,,,,TND,,0
767c96c8247e4efeff26389a6b5afceafbf5c8d5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,900.0,180.0,5.0,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
1791db2e5f146ff7de20a6befb006764a1361dba,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,385000.0,200.0,1925.0,,5.0,1.0,Autres villes,Tunis,,,,,TND,,0
73d230972b0ceb443652a5b6e68a0299a8f5a72f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700.0,150.0,4.67,,4.0,1.0,Autres villes,Tunis,,,,,TND,,0
cf1cf012c2dbd60ca054159153884adebc6343f1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,600.0,165.0,3.64,,3.0,1.0,Cité El Khadra,Tunis,,,,,TND,,0
dcfe14cc2e9cf68cc63daae5648fe864ae7e9b16,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,72000.0,38.0,1894.74,,1.0,1.0,Menzah,Tunis,,,,,TND,,0
afe800c716bad9155ea16c2616b6aab6c53e7765,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,150.0,60.0,2.5,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
d2b4b34704811d614e965d56a126ac919f0b49f8,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2800.0,80.0,35.0,,1.0,2.0,Sidi Daoud,Tunis,,,,,TND,,0
151ef9cdcdf402b8e4123528a73c53ab6bc6cff2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,160000.0,125.0,1280.0,,4.0,1.0,Agba,Tunis,,,,,TND,,0
ef1e699e3f9817555784fb6a6fbc5a4dc9e9cf4a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,220000.0,67.0,3283.58,,1.0,1.0,Le Kram,Tunis,,,,,TND,,0
aeea87a4efdb52bd1f1aa0dbe45ac99ae160f35e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,50.0,50.0,1.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
aaf7cae3605aefbf73f2c249e06c14ff93d1e700,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,515000.0,225.0,2288.89,,4.0,3.0,La Marsa,Tunis,,,,,TND,,0
5a410e4dc6e195ffb04a2ece1d6e9ab06eeca010,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,570000.0,1.0,570000.0,,1.0,1.0,Agba,Tunis,,,,,TND,,0
8c11d30f01a938e6511e17ed0443bda3da32cc12,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,30000.0,1400.0,21.43,,1.0,4.0,La Marsa,Tunis,,,,,TND,,0
938cd56b48f4d26f89bb72154aa988f472e27a6e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700.0,130.0,5.38,,2.0,1.0,Menzah,Tunis,,,,,TND,,0
159c7c8ac6a389be36329e294d35b742dd4d05d3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,570.0,100.0,5.7,,3.0,1.0,Agba,Tunis,,,,,TND,,0
4b7c1695b6981bc9213b7c4873c91ace8c3ce87b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,3300000.0,490.0,6734.69,,7.0,4.0,Carthage,Tunis,,,,,TND,,0
a8865022127d2793e1d10f9b86e82f09ad0ed937,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,2100000.0,1.0,2100000.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
eb8730f4d9f3983ca80d7cb7698c56350d0aa4d7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,2000.0,235.0,8.51,,3.0,1.0,Mutuelleville,Tunis,,,,,TND,,0
3bafb81db534b668ba02e274fa07a996f596a143,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,677600.0,1.0,677600.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
ee7ef30e3c247f092306d4e011181d62aaf6ef5e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,710000.0,182.0,3901.1,,3.0,3.0,La Marsa,Tunis,,,,,TND,,0
15ecfbb694c06aeb53109b6a26f765311c4a1c6a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,170000.0,66.0,2575.76,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
06aa6a81c85ddfa16493ecc94b0a5c51e874af93,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1700.0,32.0,53.12,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
ed9bfa2ed5fbc8af8ce1171d111a043d6dd4b462,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,45.0,60.0,0.75,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
4ee9386feb24f451354b0de9ca8f3c199da8a229,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,70.0,78.0,0.9,,2.0,1.0,Tunis,Tunis,,,,,TND,,0
f0566d292b1377ed22033c2f1976f85ca8ab20dd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,8000000.0,20.0,400000.0,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
f0a4e8fa2a5fbc31d77c842db4dca2bccaa3463e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,300.0,50.0,6.0,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
7bdbf4897972d5161ee8ba74d038f1dbc9221cc4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,125.0,90.0,1.39,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
bb3b563fa57b58ecb71aff9f9488e67d6d59ab49,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450.0,70.0,6.43,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
254810b1ef4d6138230bd2dc8cdd0a46bff87f03,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,150.0,150.0,1.0,,3.0,1.0,L'aouina,Tunis,,,,,TND,,0
1b333efe3dabc5f3f177abf3d1d193b0cd91ceac,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,400.0,35.0,11.43,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
3c72deb27c2d272cf542b5aa01b918525af70fe6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,110000.0,100.0,1100.0,,4.0,2.0,Autres villes,Tunis,,,,,TND,,0
3fa53ec5a0a5e1defcc8ae14fb9cf12c5864e5f8,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,350000.0,150.0,2333.33,,8.0,3.0,La Marsa,Tunis,,,,,TND,,0
87c395bf40a11388ceeb546b5e569b2cb825d6d0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2500.0,40.0,62.5,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
68080251d8de01aefc2a28fd07dcfebd1e428d55,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1300000.0,772.0,1683.94,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
291f7514a0018f4c3b526724281c24a99933d0d9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,3000.0,600.0,5.0,,4.0,3.0,Autres villes,Tunis,,,,,TND,,0
ded0c107bceba2dbf280297b8420449d1a8119da,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,55000000000.0,450.0,122222222.22,,2.0,1.0,Tunis,Tunis,,,,,TND,,0
992b2f4583fafca06dfb8d80ac2881e142dfdb0a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,220000.0,300.0,733.33,,5.0,2.0,El Kabaria,Tunis,,,,,TND,,0
25567272e2500d62344790d8201cbad0e9878f3c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,30.0,130.0,0.23,,2.0,2.0,Autres villes,Tunis,,,,,TND,,0
75ed95e7d837179fce18a7441e6e06ee6544d299,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700000.0,175.0,4000.0,,3.0,2.0,L'aouina,Tunis,,,,,TND,,0
0f99baa9b51cc7fc5582b49007666ceb81d7b01a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,480000.0,120.0,4000.0,,2.0,2.0,L'aouina,Tunis,,,,,TND,,0
87a1b4810cfb95ee122673e554874b0659a503a4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,420.0,65.0,6.46,,3.0,1.0,Autres villes,Tunis,,,,,TND,,0
49c71ea091b42c44b704244b7b9526edf76b6d3e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1000.0,115.0,8.7,,2.0,1.0,Menzah,Tunis,,,,,TND,,0
0fde7ad059dd1b46116155a2884aed551a174aa3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,10000.0,1000.0,10.0,,7.0,7.0,Le Kram,Tunis,,,,,TND,,0
3c77a3c902d5d63bf167f5ba64edd2348de99039,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,900.0,82.0,10.98,,2.0,1.0,Menzah,Tunis,,,,,TND,,0
aa4611a74e3b61403b3723c420eeb28ef63e1903,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,6000.0,370.0,16.22,,2.0,8.0,Le Kram,Tunis,,,,,TND,,0
3cc123f17effb131f28036998ccb9b2c9bc3d94f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,3000.0,138.0,21.74,,2.0,2.0,Le Kram,Tunis,,,,,TND,,0
86add805c21649e36013317ff8bb5fbd087a03cd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,435540.0,103.0,4228.54,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
492f9b9fec11d49351767679b712f3ae32cb3844,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,699000.0,142.0,4922.54,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
92afffbe2db690452eb3c7610a730e3e0be75335,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2000.0,70.0,28.57,,2.0,1.0,La Marsa,Tunis,,,,,TND,,0
784100a06df981dd00768007503970474466af6b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,45000.0,180.0,250.0,,2.0,2.0,Menzah,Tunis,,,,,TND,,0
6f4b729126e9e997d7594f1cd3ae2d899e954b54,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,335000.0,240.0,1395.83,,3.0,1.0,Le Bardo,Tunis,,,,,TND,,0
58b62a617313c9f0fb0c222c5b97d8f15d90e2a5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,500000.0,45.0,11111.11,,1.0,1.0,Le Kram,Tunis,,,,,TND,,0
1bdcf00981e0b391fdf030f15a544d8136fb98e8,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,180000.0,270.0,666.67,,4.0,1.0,Autres villes,Tunis,,,,,TND,,0
320ff7011cde6b35f958a05bca9728f6f0f1e8e0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,340000.0,140.0,2428.57,,3.0,1.0,Menzah,Tunis,,,,,TND,,0
872b8c82570c47d2a3bb91f723412fa075104552,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700000.0,148.0,4729.73,,2.0,2.0,Le Kram,Tunis,,,,,TND,,0
36a3d50953302ff24e53f58e4f132c92c7dc8e90,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,660000.0,138.0,4782.61,,2.0,2.0,Le Kram,Tunis,,,,,TND,,0
9b98f4fb3554e48c8deb3859601cf5e4e4a6610e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,986000.0,200.0,4930.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
a91f0aa10ef4118af80df1b129365fee8b01f65c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,320000.0,185.0,1729.73,,4.0,2.0,Autres villes,Tunis,,,,,TND,,0
c34139ae08830bb4f9736c01ce32b16afa44175b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,720000.0,1.0,720000.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
289231526bd315d296111e952550a60bb4fa3e25,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,82000.0,1.0,82000.0,,1.0,1.0,Agba,Tunis,,,,,TND,,0
83a72aa963a91df8ce12132da1d2c22a9324607d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1500000.0,280.0,5357.14,,2.0,2.0,Le Kram,Tunis,,,,,TND,,0
bb0fd7ac1d74a3d9571696addd3166c22bf73fd7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,3800.0,237.0,16.03,,4.0,3.0,La Marsa,Tunis,,,,,TND,,0
317fe4780286ea7f2d22cc1ea8df1cd71afe4b86,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,4800.0,220.0,21.82,,8.0,2.0,La Marsa,Tunis,,,,,TND,,0
fa15f7b3039fa76093550615bb65d12715fba2cb,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,650.0,140.0,4.64,,3.0,2.0,La Marsa,Tunis,,,,,TND,,0
51f9224d0df6dfc5579c2c8ce839f07609473735,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,130.0,55.0,2.36,,2.0,1.0,L'aouina,Tunis,,,,,TND,,0
b107dd0850f85c9c08879ead9a00b155d2c5717e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1700.0,125.0,13.6,,3.0,1.0,La Marsa,Tunis,,,,,TND,,0
402baa6f2b27d52e99468f352a49f2ba6b346e16,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,2500.0,160.0,15.62,,4.0,2.0,La Marsa,Tunis,,,,,TND,,0
efb1d8b85e50841e6bc4d39b1369a58d9d32d4a7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,220000.0,140.0,1571.43,,1.0,1.0,Autres villes,Tunis,,,,,TND,,0
bf51ee8f0713fbe80989fd60c21513a14fe7e988,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,68000.0,55.0,1236.36,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
154e092599f1a75d9ef2432c15cfeda31b1799a3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,180000.0,52.0,3461.54,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
b0268a602064e6d7f1b6e1c9763c6e85ba5b85c4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,3600.0,580.0,6.21,,3.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
0d46b89d6bdb06dde2ff546b7a3e5071c25c8a0c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2500.0,158.0,15.82,,3.0,1.0,Sidi Daoud,Tunis,,,,,TND,,0
e3e6a40bac2563b19d6f7dea056e263b52098c87,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,350.0,100.0,3.5,,2.0,1.0,Autres villes,Tunis,,,,,TND,,0
1d4ae4c6dc5bc6730f657203bd3860fdcb94b481,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,450.0,60.0,7.5,,1.0,1.0,Tunis,Tunis,,,,,TND,,0
756c12338678cc3738a8518649154e65977f6c5f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,90.0,125.0,0.72,,3.0,2.0,L'aouina,Tunis,,,,,TND,,0
5626471812eaaabde565061423d7644e89412e66,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1000.0,76.0,13.16,,1.0,1.0,Carthage,Tunis,,,,,TND,,0
9a1a7efaad0f504d5a8f235af707054fe40b8e44,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1200.0,35.0,34.29,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
0a53d61640b6631870b5c1e7c121349fdcecf74f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,50000.0,180.0,277.78,,4.0,1.0,Autres villes,Tunis,,,,,TND,,0
75d86f6d7c675f3f802f7e15c7fe3dfcd26fda1a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,130000.0,111.0,1171.17,,3.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
a079543c6c9717657125cfa445e95a0599d4cf2e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,600.0,400.0,1.5,,4.0,1.0,Sidi Hassine,Tunis,,,,,TND,,0
de25c03fdd057bbaeafa13579865987a4d87b41a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1200.0,160.0,7.5,,1.0,1.0,L'aouina,Tunis,,,,,TND,,0
4d0e195a2fae56ecf66139e0d19382443e2b04a3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,720.0,70.0,10.29,,2.0,1.0,Centre Ville - Lafayette,Tunis,,,,,TND,,0
1dc5d5742644ea5b554c9ea218c1de49135f2470,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,875.0,75.0,11.67,,1.0,1.0,Menzah,Tunis,,,,,TND,,0
4057c604d49e60b517a006c71a06203199a2146a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,900000.0,1.0,900000.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
21c2ad5f92fa106d2064668d88386d911adacbbe,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,3500.0,63.0,55.56,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
ded7ece47918db4a6d6ff4473fb07f48cfd66fbc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,800.0,40.0,20.0,,1.0,1.0,La Marsa,Tunis,,,,,TND,,0
2e582addf02142abda0597a384641bc2f7dc9adc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,6000.0,300.0,20.0,,3.0,3.0,Tunis,Tunis,,,,,TND,,0
8fa070cddfd7d640df9e8f74b025baf37362f098,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,225000.0,60.0,3750.0,,2.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
695eb3a41a235cc33c361ffc9290db1983772ce9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2900.0,200.0,14.5,,4.0,1.0,La Marsa,Tunis,,,,,TND,,0
e938c76d66083eae324a980496d7ff15dd3e7fca,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,4000.0,380.0,10.53,,4.0,3.0,Tunis,Tunis,,,,,TND,,0
d52ebf02597d0e12ba0877bd33bb4d5fdecae33c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,800.0,48.0,16.67,,1.0,1.0,Manar,Tunis,,,,,TND,,0
ffddff25f7d40011fb9745e4639452a656e61f49,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,110.0,70.0,1.57,,2.0,1.0,Centre Urbain Nord,Tunis,,,,,TND,,0
3c459430625e2463ca6d52927eef994004d2e22f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,200.0,70.0,2.86,,2.0,1.0,Manar,Tunis,,,,,TND,,0
8595f7d2df21eb514c7f956ea225f1721be95c91,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,228000.0,118.0,1932.2,,2.0,2.0,L'aouina,Tunis,,,,,TND,,0
